Christian_Rakovsky	people.person
Saint_Blaise	people.person
Enheduanna	people.person
Gideon_Welles	people.person
Constantine_II_(emperor)	people.person
Glenn_Yarbrough	people.person
Conny_Plank	people.person
Richard_Serra	people.person
Zendon_Hamilton	people.person
Joaquim_Cruz	people.person
Tom_Izzo	people.person
Pam_Shriver	people.person
Walter_Lewin	people.person
Tom_Thibodeau	people.person
Oscar_Ghiglia	people.person
Alicia_Sacramone	people.person
Marco_van_Ginkel	people.person
Zhang_Guangdou	people.person
Alice_Nkom	people.person
Henry_Sloan	people.person
Frank_Dux	people.person
Mike_Keneally	people.person
Van_McCoy	people.person
Phil_Silvers	people.person
Fletcher_Henderson	people.person
Burt_Munro	people.person
Anthony_Rodriguez	people.person
Sigga	people.person
Danny_Willett	people.person
Synyster_Gates	people.person
MIQ	people.person
Vincenzo_Giustiniani	people.person
Erich_Raeder	people.person
William_Wilberforce	people.person
Horace_McCoy	people.person
Flora_Murray	people.person
Philippe_Desportes	people.person
Mel_Daniels	people.person
Steve_Denton	people.person
Lamond_Murray	people.person
Carl_Gotthard_Langhans	people.person
George_Pell	people.person
Johnny_Christ	people.person
Nolan_North	people.person
Chen_Yifei	people.person
Irene_Grandi	people.person
Johnny_Tapia	people.person
Aloke_Dutta	people.person
Agnes_Chan	people.person
Paul_Muni	people.person
Henry_Cow	people.person
Sunita_Williams	people.person
Anna_Kingsford	people.person
Jeff_Dunham	people.person
Djimon_Hounsou	people.person
Georgie_Henley	people.person
Adolf_Seilacher	people.person
Jacko_Gill	people.person
Thaddeus_McCotter	people.person
Donald_Johnson	people.person
Ann_Romney	people.person
Andrew_Curry	people.person
Pietro_Bracci	people.person
Charles_Rennie_Mackintosh	people.person
Scott_Bakula	people.person
Josef_Hassid	people.person
Dave_Holland_(drummer)	people.person
Brent_Spiner	people.person
George_Kubler	people.person
Darius_Morris	people.person
Giovanni_Bellini	people.person
Remedios_Varo	people.person
Tex_Schramm	people.person
Arnaud_Desjardins	people.person
Johan_Laidoner	people.person
Giulio_Natta	people.person
Yuriorkis_Gamboa	people.person
Missy_Giove	people.person
Len_Wein	people.person
Avraham_Stern	people.person
John_Bruton	people.person
Cineas	people.person
Shuzo_Matsuoka	people.person
Ludovico_Antonio_Muratori	people.person
Leonid_Kravchuk	people.person
Winsor_McCay	people.person
Elizabeth_Olsen	people.person
Kyoko_Fukada	people.person
Mike_Wengren	people.person
Derek_Strong	people.person
Tantowi_Yahya	people.person
Bjarne_Riis	people.person
Sequentia_(music_group)	people.person
Max_Stirner	people.person
Nobuyoshi_Araki	people.person
Eva_Lee	people.person
Keith_Ward	people.person
Robert_Zemeckis	people.person
Jeanie_MacPherson	people.person
Havelock_Ellis	people.person
Pipilotti_Rist	people.person
Vincenzo_Bellini	people.person
Fernando_Otero	people.person
Edgar_Wind	people.person
Rachilde	people.person
Derek_McInnes	people.person
Neal_McDonough	people.person
Charles_Piazzi_Smyth	people.person
Cynthia_Alexander	people.person
Ernest_Ansermet	people.person
Aldo_Clementi	people.person
Gersonides	people.person
Willie_Dixon	people.person
Kenan_Thompson	people.person
Devin_Hester	people.person
Satch_Sanders	people.person
Tertullian	people.person
Joseph_Rock	people.person
Jacques_Antoine	people.person
Eudy_Simelane	people.person
Shontelle	people.person
Cyndi_Lauper	people.person
Clyde_Simms	people.person
Niki_Belucci	people.person
Cesare_Beccaria	people.person
John_Lipsky	people.person
Shalrie_Joseph	people.person
Curt_Swan	people.person
Mikao_Usui	people.person
Jared_Lee_Loughner	people.person
Rajiv_van_La_Parra	people.person
Seryoga	people.person
Caroline_Link	people.person
Gustav_Nossal	people.person
Scott_Forstall	people.person
Dave_Cooper	people.person
Harry_Carey_(actor)	people.person
Ariel_Olivetti	people.person
Wolfgang_von_Trips	people.person
Alex_McLeish	people.person
Nicanor_Perlas	people.person
Cyril_Ponnamperuma	people.person
Anthony_Delon	people.person
Claudio_Reyna	people.person
Geraldine_Ferraro	people.person
Witchdoctor_(rapper)	people.person
Catherine_Howard	people.person
Zophar	people.person
Shi_Yang_(swimmer)	people.person
Don_Rosa	people.person
Julia_Taylor	people.person
Dziga_Vertov	people.person
Mary_Shelley	people.person
Dan_Black	people.person
George_Caley	people.person
Star_Wars_Kid	people.person
Hans_Rottenhammer	people.person
Frank_Macfarlane_Burnet	people.person
Josh_Kirby	people.person
Jack_Klugman	people.person
Antonio_Pineda	people.person
John_Narborough	people.person
Victorine_Meurent	people.person
Uwe_Johnson	people.person
John_Casablancas	people.person
Borgore	people.person
Del_Shannon	people.person
Louis_Brandeis	people.person
Oswald_Boelcke	people.person
Chris_Marquette	people.person
Keith_Appling	people.person
Bunji_Garlin	people.person
Evan_Dando	people.person
Jill_Biden	people.person
Lale_Andersen	people.person
Claude_Rains	people.person
Ravachol	people.person
Algernon_Talmage	people.person
Berlie_Doherty	people.person
Tully_Blanchard	people.person
Dady	people.person
Keigo_Higashino	people.person
Scholastica	people.person
John_D'Emilio	people.person
Wolfgang_Capito	people.person
Lauren_Faust	people.person
Sophia_Myles	people.person
Johnny_Clegg	people.person
Francis_Godwin	people.person
Wolf_Haas	people.person
Simon_bar_Giora	people.person
Dicaearchus	people.person
Tyondai_Braxton	people.person
Harvey_Cushing	people.person
Barry_O'Brien	people.person
Claudio_Arrau	people.person
Leonard_Roberts	people.person
Hector_Lombard	people.person
Claus_Sluter	people.person
Brendon_Hartley	people.person
Peyton_Reed	people.person
Fabiano_Caruana	people.person
Petrus_de_Cruce	people.person
Antoine_de_Pluvinel	people.person
Ferdinando_Carulli	people.person
Holly_Woodlawn	people.person
Ammar_Siamwalla	people.person
Frederic_Forrest	people.person
Lustmord	people.person
Fabri_Fibra	people.person
Mike_Bloomfield	people.person
Yohannes_IV	people.person
Erinn_Smart	people.person
Victor_David_Brenner	people.person
Clay_Thompson	people.person
Butch_Leitzinger	people.person
Raymond_Collishaw	people.person
Giuseppe_Sacconi	people.person
William_Dyce	people.person
Alex_Newell	people.person
Cuban_Link	people.person
Franklin_Edwards	people.person
Mario_Bravo	people.person
Charles_Dow	people.person
Dennis_Viollet	people.person
Peter_Simon_Pallas	people.person
Otto_Dietrich	people.person
Margos	people.person
Dustin_Pedroia	people.person
Pedro_Arrupe	people.person
Jerry_Ferrara	people.person
Saint_Gobain	people.person
Stephan_Schmidheiny	people.person
Katherine_Anne_Porter	people.person
Israel_Gelfand	people.person
Caroline_Flack	people.person
Ralph_Nader	people.person
Sidney_Lumet	people.person
Vivian_Maier	people.person
Frederick_Reines	people.person
Christian_Ziege	people.person
Harold_Land	people.person
Amparo_Ochoa	people.person
Erik_Schlopy	people.person
Jimmy_Blanton	people.person
Denis_Stracqualursi	people.person
Romney	people.person
Murray_Perahia	people.person
Xavier_Villaurrutia	people.person
Hill_Harper	people.person
Tim_Powers	people.person
Donald_Meltzer	people.person
Mai_Lin	people.person
Dieudonné_M'bala_M'bala	people.person
Jack_Marin	people.person
Kyle_Fogg	people.person
Kathleen_O'Neal_Gear	people.person
Adriana_Sage	people.person
Charles_Manson	people.person
Danny_Cummings	people.person
Douglas_McGrath	people.person
Don_Barnes	people.person
Philip_Gourevitch	people.person
Craig_David	people.person
Emma_Moffatt	people.person
Marguerite_Perey	people.person
Luke_Schenscher	people.person
Carla_Bruni	people.person
Walter_Sisulu	people.person
Chris_Cornell	people.person
Hiroo_Onoda	people.person
Morris_Louis	people.person
Albert_Mangelsdorff	people.person
Spencer_Davis	people.person
Jan_Rokita	people.person
Harvey_Korman	people.person
Vurnon_Anita	people.person
Swaminarayan	people.person
John_Fekner	people.person
Russell_Brand	people.person
Alan_Ladd	people.person
Benito_Carbone	people.person
Marcus_Favonius	people.person
Antonio_Di_Natale	people.person
Valentin_Magnan	people.person
Melendi	people.person
Telemaco_Signorini	people.person
Hugo_Riemann	people.person
John_Houbolt	people.person
Sam_Mack	people.person
John_Chadwick	people.person
Marie_Avgeropoulos	people.person
Frank_Reyes	people.person
Antoine_Busnois	people.person
Jean_Guillou	people.person
Wilhelm_Wundt	people.person
Paul_Merson	people.person
Paul_Rhys	people.person
Ariel_Levy	people.person
Steve_Blackman	people.person
Solange_Knowles	people.person
France_Gall	people.person
Tay_Zonday	people.person
Agias	people.person
Bruce_Perens	people.person
Sammy_Terry	people.person
David_Reekie	people.person
Wolfgang_Krull	people.person
Scorpion_I	people.person
Mary_Todd_Lincoln	people.person
Jim_Florentine	people.person
Henry_Gerber	people.person
Andrea_Henkel	people.person
Nassos_Daphnis	people.person
Berhane_Asfaw	people.person
Simphiwe_Dana	people.person
Lee_Nguyen	people.person
Tyler_Zeller	people.person
Jens_Clausen	people.person
Adira	people.person
John_Knox_Laughton	people.person
Erin_Andrews	people.person
Martin_Schoeller	people.person
Petre_Roman	people.person
John_Philip_Sousa	people.person
Patrick_McEnroe	people.person
Marco_Bellocchio	people.person
Theodore_Parker	people.person
Luke_Rockhold	people.person
Denise_Levertov	people.person
Bobby_Simmons	people.person
Edward_Kynaston	people.person
Ninel_Conde	people.person
Eva_Marcille	people.person
Barry_Roche	people.person
Felice_Giani	people.person
Shinichi_Mochizuki	people.person
Jon_Busch	people.person
Roland_Barthes	people.person
Uta_Hagen	people.person
Christophe_Moreau	people.person
Tyler_Faith	people.person
Greg_Louganis	people.person
Hassan_Whiteside	people.person
Leo_Beenhakker	people.person
Rob_Kearney	people.person
Javier_Morales	people.person
Carlo_Conti	people.person
Ricardo_Echeverría	people.person
Deen_Castronovo	people.person
Carlos_Santiago_Nino	people.person
Jimmy_Hoffa	people.person
Alberto_Ascari	people.person
Maggie_Q	people.person
Jaime_Nebot	people.person
Nadine_Coyle	people.person
Dave_DeBusschere	people.person
Katherine_McNamara	people.person
Jacques_Rogge	people.person
Terenci_Moix	people.person
Dick_Advocaat	people.person
Alberto_Kalach	people.person
Zvonimir_Boban	people.person
Svetlana_Gannushkina	people.person
Thomas_Bach	people.person
Scipio_Slataper	people.person
Roman_Eremenko	people.person
Le_Corbusier	people.person
Peter_Sohn	people.person
Takayuki_Morimoto	people.person
Ludger	people.person
Vidya_Balan	people.person
Rod_Steiger	people.person
Emilio_Estefan	people.person
Pekka_Pohjola	people.person
Wilhelm_Filchner	people.person
Tony_Beltran	people.person
Marianne_Hoppe	people.person
Chubby_Checker	people.person
Frank_Peter_Zimmermann	people.person
Carlo_Michelstaedter	people.person
James_Cosmo	people.person
Osias_Beert	people.person
John_Bercow	people.person
Margaret_Clitherow	people.person
Tom_Lantos	people.person
Masatoshi_Nakayama	people.person
Walter_Pidgeon	people.person
Kazuki_Nakajima	people.person
Dmitry_Andreikin	people.person
Armando_Manzanero	people.person
Pascal_Gentil	people.person
Avigdor_Arikha	people.person
Greg_Kinnear	people.person
Ran_Blake	people.person
Hendrawan	people.person
Kamui_Kobayashi	people.person
Phineas_Gage	people.person
Edmund_Hillary	people.person
Santiago_Segura	people.person
Harold_Keke	people.person
Claire_Trevor	people.person
Rusty_Schweickart	people.person
Stirling_Moss	people.person
Billy_Donovan	people.person
Erasmus_Darwin	people.person
Joey_Jordison	people.person
Gia_Carides	people.person
Dale_Evans	people.person
Katri_Helena	people.person
Themistocles	people.person
Gaz_Coombes	people.person
Alain_Madelin	people.person
Arnold_Ruge	people.person
Julien_Le_Roy	people.person
Tyrone_Hill	people.person
Walter_Chrysler	people.person
Silvana_Pampanini	people.person
Vlastimil_Hort	people.person
Saul_Yanovsky	people.person
Joel_Stransky	people.person
Maclyn_McCarty	people.person
Maurice_Ager	people.person
Brian_Rolston	people.person
Hayden_Foxe	people.person
Hirokazu_Koreeda	people.person
Alexander_Alekhine	people.person
Thomas_Nast	people.person
Tanya_Chua	people.person
Jerry_Lucas	people.person
Anton_Stadler	people.person
Jonny_Lee_Miller	people.person
Horatio_Greenough	people.person
Fidus	people.person
Kyle_Beckerman	people.person
Pete_Best	people.person
Jonah_Bobo	people.person
Brian_Faulkner	people.person
Kee_Thuan_Chye	people.person
Alison_Bechdel	people.person
Pu_Songling	people.person
Robert_Brasillach	people.person
Nikolai_Lugansky	people.person
Hermann_Haken	people.person
Jeffrey_Wigand	people.person
Angelina_Love	people.person
Sunila_Abeysekera	people.person
Joseph_Larmor	people.person
Jeff_Sheppard	people.person
Logan_Henderson	people.person
David_de_la_Fuente	people.person
Simon_Kuznets	people.person
Federico_Fellini	people.person
Gherman_Titov	people.person
Curtis_Jerrells	people.person
Nicole_Oresme	people.person
Baltazar_(footballer)	people.person
Helmut_Oehring	people.person
Nathanael_Greene	people.person
Terrence_Howard	people.person
Philip_Jenkins	people.person
Cristina_Neagu	people.person
DJ_Black	people.person
Ruth_Rendell	people.person
Todd_Woodbridge	people.person
Mikhail_Kalashnikov	people.person
Andrew_Feenberg	people.person
Les_Dawson	people.person
Jean_Giraudoux	people.person
Goa_Gil	people.person
Evagrius_Ponticus	people.person
Neil_Etheridge	people.person
Margaret_Weis	people.person
Robin_Pecknold	people.person
Kelsey_Grammer	people.person
Leone_Sinigaglia	people.person
Ralph_Greenson	people.person
Yehoshua_Kenaz	people.person
Alain_Badiou	people.person
Nordin_Amrabat	people.person
Zaq	people.person
Tanita_Tikaram	people.person
Orlando_Johnson	people.person
Tony_Gwynn	people.person
Rory_Delap	people.person
Karina_Pasian	people.person
Irene_Mecchi	people.person
Julius_Erving	people.person
Noor_Inayat_Khan	people.person
Lucrezia_Bori	people.person
Anna_Meares	people.person
John_Lannan	people.person
Mark_Romanek	people.person
Horace_Heidt	people.person
Sebastian_Rode	people.person
Reynaldo_Bignone	people.person
Roy_Bean	people.person
Kurt_von_Schleicher	people.person
Meredith_Brooks	people.person
Spencer_Tunick	people.person
Giovanni_Animuccia	people.person
Oswaldo_Cruz	people.person
Patrick_Christopher	people.person
John_Schlitt	people.person
Morgan_Freeman	people.person
Jermaine_Pennant	people.person
Joachim_Meisner	people.person
Carmel_Moore	people.person
Mark_Bautista	people.person
Tree_Rollins	people.person
John_William_Polidori	people.person
Marc_Faber	people.person
Jaegwon_Kim	people.person
John_Chisum	people.person
Clifford_Geertz	people.person
Pavel_Lungin	people.person
Quinn_Buckner	people.person
Florian_Znaniecki	people.person
Mohamed_Sissoko	people.person
Bernard_Stiegler	people.person
Julia_Murray	people.person
Gary_Jennings	people.person
Owen_Arthur	people.person
Roscoe_Smith	people.person
Emilio_Estevez	people.person
Barbara_Crampton	people.person
Mariel_Hemingway	people.person
Fabio_Capello	people.person
Michael_Moorer	people.person
Jahlil_Okafor	people.person
April_Flores	people.person
Gasparo_Berti	people.person
John_Bromfield	people.person
Bernard_Greenhouse	people.person
Pat_Stevens	people.person
Marcus_Tulio_Tanaka	people.person
Richard_Tee	people.person
Katie_Taylor	people.person
Sylvester_Mubayi	people.person
Del_Close	people.person
Natascha_Kampusch	people.person
Homos_(footballer)	people.person
Danny_Hay	people.person
Josip_Skoblar	people.person
Krayzie_Bone	people.person
Alfred_Kerr	people.person
Arthur_Rubinstein	people.person
Giovanni_Galli	people.person
Francisco_Mignone	people.person
Brian_Houghton_Hodgson	people.person
Vahan_Terian	people.person
Caradoc	people.person
Chiho_Saito	people.person
Julian_Tuwim	people.person
Joanne_Whalley	people.person
Craig_Gordon	people.person
Ram_Krishna_Dhakal	people.person
Yacine_Brahimi	people.person
Matisyahu	people.person
Philip_Zimbardo	people.person
Laurent_Garnier	people.person
Kris_Lang	people.person
Sandrine_Piau	people.person
Gennaro_Gattuso	people.person
Blind_Willie_Johnson	people.person
Nikita_Rukavytsya	people.person
Paco_Plaza	people.person
Tony_Meola	people.person
Alfre_Woodard	people.person
Robert_Fleischman	people.person
Aya_Hirano	people.person
Eduardo_Catalano	people.person
Victor_Willis	people.person
Dennis_Conner	people.person
John_Polkinghorne	people.person
Maurice_Dobb	people.person
Margaret_Colin	people.person
Harry_Kewell	people.person
Oleg_Gordievsky	people.person
